iter	Passed	Remaining
0	50	50797
1	53	26544
2	55	18426
3	57	14359
4	59	11863
5	61	10233
6	63	8943
7	64	7980
8	65	7219
9	66	6612
10	67	6109
11	69	5692
12	70	5339
13	71	5032
14	72	4768
15	73	4538
16	74	4335
17	76	4151
18	77	3989
19	78	3844
20	79	3712
21	80	3591
22	81	3480
23	83	3380
24	84	3287
25	85	3201
26	86	3120
27	87	3045
28	88	2976
29	89	2907
30	91	2845
31	92	2789
32	93	2735
33	94	2684
34	95	2637
35	96	2592
36	97	2550
37	99	2510
38	100	2471
39	101	2435
40	102	2401
41	103	2368
42	104	2336
43	106	2305
44	107	2276
45	108	2248
46	109	2222
47	110	2196
48	111	2171
49	113	2148
50	114	2125
51	115	2103
52	116	2082
53	117	2061
54	118	2041
55	120	2023
56	121	2004
57	122	1986
58	123	1969
59	124	1952
60	126	1942
61	127	1926
62	128	1912
63	129	1898
64	130	1884
65	132	1871
66	133	1857
67	134	1844
68	135	1831
69	136	1819
70	138	1807
71	139	1795
72	140	1784
73	141	1767
74	141	1751
75	142	1735
76	143	1719
77	144	1704
78	144	1690
79	145	1676
80	146	1661
81	147	1648
82	147	1633
83	148	1620
84	149	1607
85	150	1594
86	150	1582
87	151	1570
88	152	1558
89	152	1546
90	153	1535
91	154	1524
92	155	1513
93	156	1504
94	156	1494
95	157	1486
96	158	1477
97	159	1467
98	160	1458
99	160	1448
100	161	1439
101	162	1430
102	163	1422
103	164	1413
104	164	1405
105	165	1396
106	166	1388
107	167	1379
108	167	1371
109	168	1363
110	169	1355
111	169	1347
112	170	1339
113	171	1332
114	172	1324
115	172	1317
116	173	1312
117	174	1305
118	175	1298
119	176	1291
120	176	1284
121	177	1277
122	178	1271
123	179	1264
124	179	1258
125	180	1251
126	181	1244
127	181	1238
128	182	1232
129	183	1226
130	184	1220
131	184	1215
132	185	1209
133	186	1203
134	186	1197
135	187	1192
136	188	1186
137	189	1181
138	189	1176
139	190	1171
140	191	1166
141	192	1161
142	192	1156
143	193	1151
144	194	1146
145	195	1141
146	195	1136
147	196	1132
148	197	1127
149	198	1122
150	198	1117
151	199	1113
152	200	1109
153	201	1104
154	201	1100
155	202	1095
156	203	1091
157	204	1088
158	205	1084
159	205	1080
160	206	1076
161	207	1072
162	208	1068
163	208	1064
164	209	1060
165	210	1057
166	211	1053
167	211	1049
168	212	1045
169	213	1042
170	214	1038
171	215	1037
172	217	1038
173	218	1036
174	219	1032
175	219	1029
176	220	1025
177	221	1022
178	223	1023
179	223	1020
180	224	1016
181	225	1013
182	226	1009
183	226	1006
184	227	1003
185	228	999
186	229	996
187	229	992
188	230	989
189	231	986
190	232	983
191	232	980
192	233	976
193	234	973
194	235	972
