iter	Passed	Remaining
0	51	51563
1	53	26587
2	54	18243
3	57	14263
4	59	11844
5	61	10175
6	63	8940
7	64	7985
8	65	7232
9	66	6620
10	68	6120
11	69	5704
12	70	5346
13	71	5043
14	72	4780
15	74	4552
16	75	4350
17	76	4169
18	77	4008
19	78	3862
20	80	3730
21	81	3611
22	82	3502
23	83	3400
24	84	3307
25	85	3221
26	87	3141
27	88	3068
28	89	2999
29	90	2934
30	91	2874
31	93	2818
32	94	2764
33	95	2713
34	96	2665
35	97	2621
36	99	2579
37	100	2540
38	101	2500
39	102	2462
40	103	2427
41	105	2397
42	106	2365
43	107	2335
44	108	2306
45	109	2278
46	111	2252
47	112	2226
48	113	2201
49	114	2177
50	115	2154
51	116	2132
52	118	2111
53	119	2091
54	120	2070
55	121	2051
56	122	2033
57	124	2015
58	125	2000
59	126	1984
60	127	1968
61	129	1953
62	130	1937
63	131	1922
64	132	1909
65	133	1894
66	135	1880
67	136	1866
68	137	1854
69	138	1841
70	139	1829
71	140	1817
72	142	1804
73	143	1792
74	144	1780
75	145	1768
76	146	1757
77	147	1746
78	148	1735
79	150	1725
80	151	1714
81	152	1704
82	153	1694
83	154	1684
84	155	1675
85	156	1667
86	157	1657
87	159	1649
88	160	1640
89	161	1631
90	162	1623
91	163	1614
92	164	1606
93	165	1599
94	167	1591
95	168	1583
96	169	1576
97	170	1568
98	171	1562
99	172	1553
100	173	1546
101	174	1539
102	176	1532
103	177	1526
104	178	1519
105	179	1513
106	180	1507
107	181	1501
108	182	1495
109	184	1489
110	185	1483
111	186	1478
112	187	1472
113	188	1466
114	189	1460
115	190	1454
116	192	1449
117	193	1444
118	194	1438
119	195	1433
120	196	1428
121	197	1423
122	198	1417
123	200	1413
124	201	1408
125	202	1403
126	203	1398
127	204	1393
128	205	1389
129	206	1384
130	208	1380
131	209	1375
132	210	1372
133	211	1367
134	212	1363
135	213	1359
136	215	1355
137	216	1350
138	217	1347
139	218	1343
140	219	1338
141	220	1334
142	222	1331
143	223	1327
144	224	1323
145	225	1319
146	226	1316
147	227	1312
148	228	1307
149	230	1304
150	231	1301
151	232	1297
152	233	1293
153	234	1290
154	236	1287
155	237	1283
156	238	1280
157	239	1276
158	240	1274
159	242	1270
160	243	1267
161	244	1264
162	245	1261
163	246	1258
164	247	1254
165	249	1251
166	250	1248
167	251	1245
168	252	1242
169	253	1239
170	255	1236
171	256	1233
172	257	1230
173	258	1227
174	259	1224
175	260	1221
176	262	1218
177	263	1215
178	264	1212
179	265	1210
180	266	1207
181	267	1204
182	269	1201
183	270	1198
184	271	1196
185	272	1193
186	273	1190
187	275	1187
188	276	1184
189	277	1182
190	278	1179
191	279	1177
192	280	1174
193	282	1171
194	283	1169
195	284	1166
196	285	1163
197	286	1161
198	287	1158
199	288	1155
200	290	1152
201	291	1149
202	292	1147
203	293	1144
204	294	1142
205	295	1139
206	296	1137
207	297	1134
208	299	1132
209	300	1129
210	301	1126
211	302	1124
212	303	1121
213	304	1119
214	305	1117
215	307	1114
216	308	1112
217	309	1110
218	310	1107
219	311	1105
220	312	1103
221	314	1101
222	315	1098
223	316	1096
224	317	1094
225	318	1092
226	320	1089
227	321	1087
228	322	1085
229	323	1083
230	324	1080
231	325	1078
232	326	1075
233	327	1073
234	328	1070
235	329	1066
236	330	1063
237	331	1060
238	331	1056
239	332	1053
240	333	1050
241	334	1046
242	335	1043
243	335	1040
244	336	1037
245	337	1033
246	338	1030
247	338	1027
248	339	1024
249	340	1021
250	341	1018
251	341	1014
252	342	1011
253	343	1008
254	344	1005
255	345	1002
256	345	999
257	346	997
258	347	994
259	348	991
260	349	988
261	349	985
262	350	982
263	351	979
264	352	976
265	352	973
266	353	970
267	354	968
268	355	965
269	355	962
270	356	959
271	357	956
272	358	954
273	359	951
274	359	948
275	360	946
276	361	943
277	362	941
278	363	938
279	363	935
280	364	933
281	365	930
282	366	927
283	367	925
284	367	922
285	368	920
286	369	917
287	370	914
288	370	912
289	371	909
290	372	907
291	373	904
292	374	902
293	374	899
294	375	897
295	376	894
296	377	892
297	377	890
298	378	887
299	379	884
300	380	882
301	380	880
302	381	877
303	382	875
304	383	872
305	383	870
306	384	868
307	385	866
308	386	863
309	387	861
310	387	859
311	388	856
312	389	854
313	390	852
314	390	849
315	391	847
316	392	845
317	393	844
318	395	843
319	396	842
320	398	842
321	400	842
322	402	842
323	403	842
324	405	841
325	406	840
326	408	839
327	409	838
328	410	837
329	412	836
330	413	835
331	414	834
332	416	833
333	417	832
334	418	831
335	420	830
336	421	829
337	422	828
338	424	827
339	425	825
340	426	824
341	427	822
342	428	820
343	428	817
344	429	815
345	430	813
346	431	811
347	431	809
348	432	807
349	433	805
350	434	802
351	434	800
352	435	798
353	436	796
354	437	794
355	437	792
356	438	790
357	439	788
358	440	785
359	440	783
360	441	781
361	442	779
362	443	777
363	443	775
364	444	773
365	445	771
366	446	769
367	447	767
368	447	765
369	448	763
370	449	761
371	450	759
372	450	757
373	451	755
374	452	753
375	453	751
376	453	749
377	454	747
378	455	746
379	456	744
380	456	742
381	457	740
382	458	738
383	459	736
384	459	734
385	460	732
386	461	730
387	462	728
388	462	726
389	463	725
390	464	723
391	465	721
392	465	719
393	466	717
394	467	715
395	468	714
396	468	712
397	469	710
398	470	708
399	471	706
400	471	705
401	472	703
402	473	701
403	474	699
404	475	697
405	475	696
406	476	694
407	477	692
408	478	690
409	478	689
410	479	687
411	480	685
412	481	683
413	481	682
414	482	680
415	483	678
416	484	676
417	484	675
418	485	673
419	486	671
420	487	670
421	488	668
422	488	666
423	489	665
424	490	663
425	491	661
426	491	660
427	492	658
428	493	656
429	494	655
430	494	653
431	495	651
432	496	649
433	497	648
434	497	646
435	498	645
436	499	643
437	500	641
438	500	640
439	501	638
440	502	636
441	503	635
442	504	633
443	504	632
444	505	630
445	506	628
446	507	627
447	507	625
448	508	624
449	509	622
450	510	621
451	510	619
452	511	617
453	512	616
454	513	614
455	514	613
456	514	611
457	515	610
458	516	608
459	517	607
460	517	605
461	518	603
462	519	602
463	520	600
464	520	599
465	521	597
466	522	596
467	523	594
468	524	593
469	524	591
470	525	590
471	526	588
472	527	587
473	527	585
474	528	584
475	529	582
476	530	581
477	530	579
478	531	578
479	532	576
480	533	575
481	533	573
482	534	572
483	535	570
484	536	569
485	536	567
486	537	566
487	538	565
488	539	563
489	540	562
490	540	560
491	541	559
492	542	557
493	543	556
494	544	555
495	544	553
496	545	552
497	546	550
498	547	549
499	547	547
500	548	546
501	549	544
502	550	543
503	550	542
504	551	540
505	552	539
506	553	537
507	553	536
508	554	535
509	555	533
510	556	532
511	557	530
512	557	529
513	558	528
514	559	526
515	560	525
516	560	524
